Country Code,Country Name,Indicator Name,Indicator Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ABW,Aruba,Net foreign assets (current LCU),FM.AST.NFRG.CN,700601000,746906000,700915000,722775000,675555000,757019000,858988000,1429124000,1576887000,1472522000,1493405000,1563051000,1216029000,1289640000,1611022000,1892421000,1824166000,1917887000,1928044000,2353836000
AFE,Africa Eastern and Southern,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,1.04E+11,1.47E+11,1.73E+11,2.15E+11,2.48E+11,3.38E+11,4.28E+11,4.72E+11,5.00E+11,5.46E+11,5.83E+11,6.51E+11,7.38E+11,7.90E+11,8.72E+11
AFW,Africa Western and Central,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Net foreign assets (current LCU),FM.AST.NFRG.CN,40414519653,78895935768,1.07E+11,1.51E+11,3.87E+11,8.91E+11,1.02E+12,1.51E+12,1.15E+12,1.73E+12,2.93E+12,3.17E+12,3.12E+12,3.10E+12,3.57E+12,3.86E+12,2.64E+12,4.22E+12,7.03E+12,7.31E+12
ALB,Albania,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.57E+11,1.64E+11,1.62E+11,1.89E+11,2.11E+11,2.33E+11,2.32E+11,2.07E+11,2.44E+11,3.39E+11,3.89E+11,4.51E+11,4.79E+11,5.24E+11,6.15E+11,6.56E+11,6.54E+11,6.81E+11,6.91E+11,7.47E+11
AND,Andorra,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.20E+11,1.38E+11,1.36E+11,1.52E+11,1.67E+11,1.55E+11,1.60E+11,14114151231,43368125427,78450023937,89715385391,1.59E+11,2.43E+11,2.83E+11,2.46E+11,2.59E+11,3.28E+11,4.18E+11,4.85E+11,5.15E+11
ARG,Argentina,Net foreign assets (current LCU),FM.AST.NFRG.CN,-8178428654,-45077838379,-23869597396,1939015404,46907305928,90288304604,1.40E+11,1.57E+11,1.69E+11,1.95E+11,1.81E+11,2.00E+11,1.77E+11,2.42E+11,2.92E+11,6.02E+11,9.65E+11,,,
ARM,Armenia,Net foreign assets (current LCU),FM.AST.NFRG.CN,85070462938,1.57E+11,2.05E+11,2.25E+11,2.79E+11,3.37E+11,3.74E+11,2.01E+11,3.69E+11,1.93E+11,27995725625,-1.41E+11,-92960299516,-4.09E+11,-1.34E+11,79330238868,1.54E+11,-10844468390,18123558685,-5.07E+11
ASM,American Samoa,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,Net foreign assets (current LCU),FM.AST.NFRG.CN,320038305.8,328865521.9,670940923.2,644938048.2,714079034.7,930247142.6,887075222,556221606.9,385603868,284196169.3,190545902.9,233874913.3,244467362.3,633610714.7,1336051622,1334081169,1506041450,1746532891,1713302088,1539578944
AUS,Australia,Net foreign assets (current LCU),FM.AST.NFRG.CN,-90804001427,-84302771674,-1.06E+11,-1.38E+11,-1.78E+11,-2.29E+11,-3.24E+11,-3.32E+11,-3.79E+11,-3.37E+11,-3.17E+11,-3.31E+11,-3.34E+11,-3.33E+11,-3.26E+11,-3.16E+11,-3.22E+11,-3.60E+11,-1.38E+11,-4.62E+11
AUT,Austria,Net foreign assets (current LCU),FM.AST.NFRG.CN,61404661356,77885428978,88259612303,97625152654,1.06E+11,1.23E+11,1.69E+11,1.89E+11,1.89E+11,1.80E+11,1.60E+11,1.49E+11,1.44E+11,1.56E+11,1.44E+11,1.24E+11,1.06E+11,1.10E+11,1.22E+11,1.41E+11
AZE,Azerbaijan,Net foreign assets (current LCU),FM.AST.NFRG.CN,657606464.8,525544054.1,638440317.5,951043170,1028123989,1943922892,2856634428,4032132433,3132139195,3613796428,7248633823,7890650250,9968211137,10043129251,10705102925,7858780015,15298907485,15242887580,17248567803,18761122663
BDI,Burundi,Net foreign assets (current LCU),FM.AST.NFRG.CN,6292435745,16795812474,45112719410,37423287813,73873913042,80799584753,1.31E+11,2.56E+11,2.64E+11,2.54E+11,2.05E+11,1.97E+11,2.31E+11,1.80E+11,-68762409730,-1.71E+11,-1.51E+11,-2.00E+11,-2.00E+11,-2.04E+11
BEL,Belgium,Net foreign assets (current LCU),FM.AST.NFRG.CN,44401635286,66723548003,80108123314,89513460638,82914965762,79143921311,1.03E+11,1.04E+11,1.10E+11,1.11E+11,1.08E+11,1.06E+11,1.28E+11,1.37E+11,1.39E+11,1.33E+11,1.10E+11,1.20E+11,1.34E+11,1.50E+11
